Date,Time,Open,High,Low,Close,Volume
2022-2-21,22:0,93.98,93.98,93.85,93.92,319.0
2022-2-21,21:55,93.95,94.0,93.85,93.97,384.0
2022-2-21,21:50,93.87,93.98,93.83,93.96,373.0
2022-2-21,21:45,93.8,93.85,93.74,93.85,606.0
2022-2-21,21:40,93.73,93.9,93.68,93.78,940.0
2022-2-21,21:35,93.82,93.87,93.69,93.69,997.0
2022-2-21,21:30,93.87,93.9,93.76,93.83,312.0
2022-2-21,21:25,93.77,93.89,93.77,93.87,260.0
2022-2-21,21:20,93.7,93.82,93.67,93.71,534.0
2022-2-21,21:15,93.53,93.8,93.53,93.7,1471.0
2022-2-21,21:10,93.42,93.6,93.4,93.53,421.0
2022-2-21,21:5,93.38,93.6,93.21,93.44,588.0
2022-2-21,21:0,93.13,93.5,92.78,93.3,2762.0
2022-2-21,20:55,92.97,93.15,92.87,93.13,426.0
2022-2-21,20:50,92.87,92.97,92.87,92.95,313.0
2022-2-21,20:45,92.92,92.98,92.87,92.87,153.0
2022-2-21,20:40,92.86,92.91,92.82,92.91,76.0
2022-2-21,20:35,92.88,92.9,92.79,92.88,112.0
2022-2-21,20:30,92.84,92.95,92.82,92.91,224.0
2022-2-21,20:25,92.64,92.89,92.64,92.82,727.0
2022-2-21,20:20,92.87,92.9,92.6,92.61,1549.0
2022-2-21,20:15,92.83,92.86,92.73,92.84,278.0
2022-2-21,20:10,92.69,92.88,92.69,92.86,1316.0
2022-2-21,20:5,92.49,92.71,92.49,92.71,309.0
2022-2-21,20:0,92.41,92.52,92.3,92.49,905.0
2022-2-21,19:55,92.54,92.75,92.38,92.42,420.0
2022-2-21,19:50,92.62,92.62,92.52,92.52,55.0
2022-2-21,19:45,92.57,92.66,92.54,92.62,167.0
2022-2-21,19:40,92.58,92.59,92.41,92.57,285.0
2022-2-21,19:35,92.74,92.79,92.56,92.56,195.0
2022-2-21,19:30,92.72,92.73,92.44,92.7,1549.0
2022-2-21,19:25,92.96,92.97,92.68,92.74,893.0
2022-2-21,19:20,92.88,93.02,92.88,92.95,673.0
2022-2-21,19:15,92.79,92.86,92.73,92.86,269.0
2022-2-21,19:10,92.84,92.85,92.75,92.82,242.0
2022-2-21,19:5,92.73,92.84,92.71,92.83,234.0
2022-2-21,19:0,92.74,92.81,92.7,92.7,539.0
2022-2-21,18:40,92.75,92.77,92.62,92.7,821.0
2022-2-21,18:35,92.45,92.75,92.44,92.74,943.0
2022-2-21,18:30,92.46,92.48,92.35,92.45,280.0
2022-2-21,18:25,92.3,92.49,92.23,92.45,372.0
2022-2-21,18:20,92.41,92.45,92.29,92.3,252.0
2022-2-21,18:15,92.55,92.57,92.42,92.42,400.0
2022-2-21,18:10,92.44,92.65,92.42,92.54,665.0
2022-2-21,18:5,92.52,92.56,92.39,92.45,1176.0
2022-2-21,18:0,92.47,92.57,92.4,92.55,1789.0
2022-2-21,17:55,92.51,92.56,92.35,92.41,509.0
2022-2-21,17:50,92.48,92.55,92.38,92.49,1149.0
2022-2-21,17:45,92.2,92.48,92.19,92.44,1647.0
2022-2-21,17:40,92.24,92.25,92.11,92.2,359.0
2022-2-21,17:35,92.07,92.28,92.07,92.26,361.0
2022-2-21,17:30,92.07,92.09,91.99,92.07,306.0
2022-2-21,17:25,92.02,92.13,92.0,92.06,229.0
2022-2-21,17:20,91.91,92.05,91.85,92.05,584.0
2022-2-21,17:15,91.94,91.98,91.82,91.92,762.0
2022-2-21,17:10,92.12,92.19,91.87,91.98,886.0
2022-2-21,17:5,92.07,92.2,92.04,92.11,554.0
2022-2-21,17:0,92.06,92.17,92.02,92.07,272.0
2022-2-21,16:55,91.82,92.21,91.68,92.05,6685.0
2022-2-21,16:50,91.85,91.9,91.79,91.79,607.0
2022-2-21,16:45,91.88,91.93,91.81,91.83,789.0
2022-2-21,16:40,91.8,91.87,91.78,91.86,194.0
2022-2-21,16:35,91.92,91.95,91.79,91.8,462.0
2022-2-21,16:30,91.91,91.95,91.79,91.93,163.0
2022-2-21,16:25,91.84,91.95,91.83,91.91,112.0
2022-2-21,16:20,91.96,91.96,91.76,91.82,110.0
2022-2-21,16:15,91.82,91.99,91.8,91.94,368.0
2022-2-21,16:10,91.88,91.88,91.67,91.8,534.0
2022-2-21,16:5,91.8,91.93,91.75,91.83,184.0
2022-2-21,16:0,91.74,91.83,91.64,91.76,298.0
2022-2-21,15:55,91.82,91.86,91.69,91.74,504.0
2022-2-21,15:50,91.89,92.05,91.73,91.82,490.0
2022-2-21,15:45,91.71,92.08,91.58,91.9,2061.0
2022-2-21,15:40,91.55,91.96,91.54,91.72,1348.0
2022-2-21,15:35,91.54,91.58,91.49,91.54,364.0
2022-2-21,15:30,91.65,91.7,91.54,91.54,235.0
2022-2-21,15:25,91.66,91.68,91.63,91.67,294.0
2022-2-21,15:20,91.72,91.73,91.66,91.73,170.0
2022-2-21,15:15,91.67,91.75,91.59,91.74,304.0
2022-2-21,15:10,91.78,91.79,91.62,91.68,271.0
2022-2-21,15:5,91.75,91.82,91.71,91.79,219.0
2022-2-21,15:0,91.8,91.8,91.67,91.74,345.0
2022-2-21,14:55,91.84,91.86,91.74,91.83,365.0
2022-2-21,14:50,91.7,91.85,91.68,91.83,335.0
2022-2-21,14:45,91.89,91.9,91.7,91.71,1229.0
2022-2-21,14:40,91.56,92.05,91.51,91.89,3486.0
2022-2-21,14:35,91.52,91.7,91.49,91.57,921.0
2022-2-21,14:30,91.44,91.57,91.44,91.51,384.0
2022-2-21,14:25,91.39,91.54,91.34,91.4,338.0
2022-2-21,14:20,91.39,91.39,91.18,91.37,176.0
2022-2-21,14:15,91.25,91.45,91.25,91.38,1281.0
2022-2-21,14:10,91.24,91.26,91.2,91.26,428.0
2022-2-21,14:5,91.28,91.44,91.26,91.26,455.0
2022-2-21,13:55,91.36,91.42,91.28,91.31,365.0
2022-2-21,13:50,91.18,91.37,91.18,91.36,501.0
2022-2-21,13:45,91.23,91.29,91.16,91.16,125.0
2022-2-21,13:40,91.19,91.24,91.15,91.24,102.0
2022-2-21,13:35,91.23,91.24,91.1,91.2,647.0
2022-2-21,13:30,91.27,91.35,91.24,91.28,562.0
2022-2-21,13:25,91.12,91.26,91.12,91.24,1143.0
2022-2-21,13:20,91.22,91.24,91.05,91.12,616.0
2022-2-21,13:15,91.19,91.29,91.18,91.2,1059.0
2022-2-21,13:10,91.37,91.37,91.17,91.22,806.0
2022-2-21,13:5,91.5,91.5,91.38,91.5,438.0
2022-2-21,13:0,91.41,91.49,91.41,91.45,186.0
2022-2-21,12:55,91.55,91.57,91.4,91.47,380.0
2022-2-21,12:50,91.64,91.65,91.54,91.6,343.0
2022-2-21,12:45,91.53,91.69,91.49,91.63,1082.0
2022-2-21,12:40,91.38,91.54,91.37,91.54,475.0
2022-2-21,12:35,91.39,91.46,91.32,91.35,205.0
2022-2-21,12:30,91.22,91.42,91.22,91.4,264.0
2022-2-21,12:25,91.25,91.31,91.17,91.24,127.0
2022-2-21,12:20,91.38,91.41,91.23,91.26,117.0
2022-2-21,12:15,91.32,91.32,91.26,91.28,45.0
2022-2-21,12:10,91.27,91.34,91.16,91.32,509.0
2022-2-21,12:5,91.22,91.36,91.18,91.29,314.0
2022-2-21,12:0,91.43,91.44,91.15,91.18,433.0
2022-2-21,11:55,91.41,91.52,91.38,91.52,94.0
2022-2-21,11:50,91.48,91.5,91.37,91.38,422.0
2022-2-21,11:45,91.34,91.47,91.3,91.46,371.0
2022-2-21,11:40,91.58,91.58,91.32,91.33,786.0
2022-2-21,11:35,91.42,91.81,91.41,91.58,2724.0
2022-2-21,11:30,91.34,91.5,91.34,91.38,1376.0
2022-2-21,11:25,91.35,91.42,91.29,91.32,639.0
2022-2-21,11:20,91.13,91.41,91.13,91.35,1206.0
2022-2-21,11:15,91.16,91.23,90.97,91.16,647.0
2022-2-21,11:10,91.13,91.21,91.11,91.16,391.0
2022-2-21,11:5,91.04,91.25,91.02,91.11,1064.0
2022-2-21,11:0,90.77,91.05,90.76,91.05,510.0
2022-2-21,10:55,90.89,90.91,90.7,90.73,336.0
2022-2-21,10:50,90.93,91.03,90.84,90.9,495.0
2022-2-21,10:45,90.96,90.98,90.87,90.87,24.0
2022-2-21,10:40,91.05,91.05,90.95,90.97,405.0
2022-2-21,10:35,90.83,91.07,90.8,91.06,587.0
2022-2-21,10:30,90.9,91.0,90.83,90.83,309.0
2022-2-21,10:25,90.81,90.91,90.76,90.87,360.0
2022-2-21,10:20,90.81,90.86,90.7,90.77,390.0
2022-2-21,10:15,91.01,91.01,90.76,90.77,386.0
2022-2-21,10:10,91.03,91.05,90.98,91.05,84.0
2022-2-21,10:5,91.03,91.15,90.99,91.04,112.0
2022-2-21,10:0,91.04,91.25,91.0,91.02,827.0
2022-2-21,9:55,91.11,91.14,91.05,91.05,110.0
2022-2-21,9:50,91.06,91.12,91.0,91.12,136.0
2022-2-21,9:45,91.04,91.17,91.04,91.07,230.0
2022-2-21,9:40,90.94,91.03,90.94,91.03,178.0
2022-2-21,9:35,90.89,90.96,90.85,90.93,383.0
2022-2-21,9:30,90.84,90.89,90.71,90.85,594.0
2022-2-21,9:25,90.88,91.01,90.84,90.86,602.0
2022-2-21,9:20,90.9,90.9,90.86,90.88,29.0
2022-2-21,9:15,90.85,90.96,90.83,90.89,671.0
2022-2-21,9:10,90.75,90.79,90.62,90.79,416.0
2022-2-21,9:5,90.84,90.84,90.7,90.75,376.0
2022-2-21,9:0,90.72,90.84,90.68,90.84,114.0
2022-2-21,8:55,90.78,90.81,90.73,90.73,58.0
2022-2-21,8:50,90.75,90.75,90.68,90.73,225.0
2022-2-21,8:45,90.73,90.79,90.67,90.77,310.0
2022-2-21,8:40,90.81,90.89,90.67,90.74,515.0
2022-2-21,8:35,91.07,91.12,90.77,90.83,718.0
2022-2-21,8:30,91.08,91.08,90.98,91.07,220.0
2022-2-21,8:25,91.06,91.15,91.05,91.15,108.0
2022-2-21,8:20,91.13,91.14,91.05,91.05,21.0
2022-2-21,8:15,91.09,91.21,91.09,91.14,296.0
2022-2-21,8:10,91.01,91.06,90.99,91.04,36.0
2022-2-21,8:5,91.03,91.05,91.03,91.05,24.0
2022-2-21,8:0,91.0,91.06,90.93,91.03,34.0
2022-2-21,7:55,90.94,91.08,90.91,91.01,376.0
2022-2-21,7:50,91.14,91.14,90.89,90.92,201.0
2022-2-21,7:45,91.2,91.21,91.04,91.12,191.0
2022-2-21,7:40,91.15,91.26,91.05,91.2,371.0
2022-2-21,7:35,91.33,91.37,91.15,91.16,519.0
2022-2-21,7:30,91.42,91.42,91.25,91.32,121.0
2022-2-21,7:25,91.47,91.53,91.4,91.41,115.0
2022-2-21,7:20,91.34,91.45,91.34,91.41,661.0
2022-2-21,7:15,91.2,91.36,91.2,91.34,625.0
2022-2-21,7:10,91.26,91.27,91.17,91.2,233.0
2022-2-21,7:5,91.22,91.27,91.19,91.21,136.0
2022-2-21,7:0,91.57,91.57,91.08,91.22,1025.0
2022-2-18,23:45,91.58,91.62,91.5,91.59,133.0
2022-2-18,23:40,91.28,91.59,91.28,91.58,593.0
2022-2-18,23:35,91.39,91.41,91.27,91.27,135.0
2022-2-18,23:30,91.45,91.5,91.36,91.47,74.0
2022-2-18,23:25,91.44,91.51,91.44,91.51,274.0
2022-2-18,23:20,91.43,91.52,91.43,91.5,95.0
2022-2-18,23:15,91.51,91.6,91.43,91.43,76.0
2022-2-18,23:10,91.59,91.65,91.53,91.57,230.0
2022-2-18,23:5,91.45,91.57,91.43,91.55,172.0
2022-2-18,23:0,91.49,91.49,91.43,91.43,56.0
2022-2-18,22:55,91.41,91.52,91.41,91.5,298.0
2022-2-18,22:50,91.32,91.41,91.3,91.37,642.0
2022-2-18,22:45,91.27,91.3,91.27,91.29,20.0
2022-2-18,22:40,91.33,91.34,91.25,91.26,97.0
2022-2-18,22:35,91.35,91.38,91.28,91.34,47.0
2022-2-18,22:30,91.46,91.46,91.33,91.4,196.0
2022-2-18,22:25,91.24,91.55,91.13,91.49,1181.0
2022-2-18,22:20,91.21,91.28,91.12,91.28,340.0
2022-2-18,22:15,90.95,91.21,90.95,91.19,749.0
2022-2-18,22:10,91.02,91.03,90.89,90.98,234.0
2022-2-18,22:5,91.08,91.1,90.86,91.07,2288.0
2022-2-18,22:0,91.04,91.07,90.98,91.02,178.0
2022-2-18,21:55,91.17,91.21,91.05,91.05,193.0
2022-2-18,21:50,91.15,91.28,91.12,91.12,87.0
2022-2-18,21:45,91.19,91.19,91.07,91.15,132.0
2022-2-18,21:40,91.36,91.36,91.16,91.18,120.0
2022-2-18,21:35,91.41,91.47,91.33,91.36,73.0
2022-2-18,21:30,91.29,91.43,91.29,91.42,221.0
2022-2-18,21:25,91.26,91.38,91.22,91.36,128.0
2022-2-18,21:20,91.2,91.36,91.15,91.29,302.0
2022-2-18,21:15,91.18,91.29,91.1,91.15,1208.0
2022-2-18,21:10,91.06,91.26,91.04,91.2,1636.0
2022-2-18,21:5,90.91,91.01,90.8,90.99,90.0
2022-2-18,21:0,90.85,91.0,90.72,91.0,306.0
2022-2-18,20:55,90.76,90.98,90.74,90.93,98.0
2022-2-18,20:50,90.64,90.89,90.63,90.77,472.0
2022-2-18,20:45,91.06,91.06,90.55,90.67,531.0
2022-2-18,20:40,91.09,91.13,90.95,91.04,115.0
2022-2-18,20:35,90.9,91.12,90.9,91.05,265.0
2022-2-18,20:30,90.73,91.17,90.73,90.88,1648.0
2022-2-18,20:25,90.62,90.84,90.59,90.74,1353.0
2022-2-18,20:20,90.28,90.69,90.28,90.62,1444.0
2022-2-18,20:15,90.13,90.34,90.04,90.24,552.0
2022-2-18,20:10,90.22,90.25,90.1,90.16,279.0
2022-2-18,20:5,90.2,90.32,90.2,90.23,479.0
2022-2-18,20:0,90.13,90.3,90.09,90.21,744.0
2022-2-18,19:55,90.4,90.44,90.04,90.15,775.0
2022-2-18,19:50,90.59,90.64,90.28,90.38,1229.0
2022-2-18,19:45,90.7,90.72,90.53,90.61,672.0
2022-2-18,19:40,90.86,90.89,90.67,90.69,241.0
2022-2-18,19:35,90.72,90.92,90.65,90.88,1652.0
2022-2-18,19:30,91.09,91.11,90.6,90.73,990.0
2022-2-18,19:25,91.32,91.41,91.04,91.07,620.0
2022-2-18,19:20,91.26,91.39,91.2,91.27,278.0
2022-2-18,19:15,91.48,91.48,91.1,91.26,1228.0
2022-2-18,19:10,91.32,91.92,91.32,91.45,2428.0
2022-2-18,19:5,90.76,91.34,90.65,91.3,2160.0
2022-2-18,19:0,90.5,90.78,90.33,90.74,2277.0
2022-2-18,18:40,90.48,90.59,90.43,90.55,1392.0
2022-2-18,18:35,90.58,90.59,90.47,90.47,342.0
2022-2-18,18:30,90.36,90.63,90.3,90.63,492.0
2022-2-18,18:25,90.32,90.49,90.24,90.33,1306.0
2022-2-18,18:20,90.37,90.41,90.3,90.35,674.0
2022-2-18,18:15,90.37,90.45,90.3,90.37,263.0
2022-2-18,18:10,90.19,90.39,90.17,90.35,697.0
2022-2-18,18:5,90.04,90.26,89.97,90.23,673.0
2022-2-18,18:0,89.9,90.03,89.87,90.02,476.0
2022-2-18,17:55,89.93,90.02,89.82,89.91,1612.0
2022-2-18,17:50,89.58,89.94,89.57,89.9,5408.0
2022-2-18,17:45,89.25,89.61,89.25,89.56,595.0
2022-2-18,17:40,89.45,89.49,89.17,89.33,198.0
2022-2-18,17:35,89.1,89.48,88.88,89.48,2046.0
2022-2-18,17:30,89.16,89.33,89.07,89.13,1179.0
2022-2-18,17:25,89.15,89.26,89.09,89.19,534.0
2022-2-18,17:20,88.96,89.12,88.84,89.07,1701.0
2022-2-18,17:15,89.07,89.18,88.93,88.97,400.0
2022-2-18,17:10,89.23,89.32,89.03,89.07,733.0
2022-2-18,17:5,89.33,89.33,89.15,89.23,679.0
2022-2-18,17:0,89.17,89.38,89.01,89.35,1930.0
2022-2-18,16:55,89.28,89.33,89.15,89.21,703.0
2022-2-18,16:50,89.27,89.45,89.25,89.28,2237.0
2022-2-18,16:45,89.26,89.42,89.26,89.38,66.0
2022-2-18,16:40,89.41,89.43,89.27,89.3,111.0
2022-2-18,16:35,89.3,89.47,89.2,89.42,915.0
2022-2-18,16:30,89.43,89.49,89.28,89.31,1751.0
2022-2-18,16:25,89.06,89.42,88.98,89.42,1284.0
2022-2-18,16:20,89.09,89.14,88.93,89.09,1517.0
2022-2-18,16:15,89.26,89.26,89.04,89.16,1023.0
2022-2-18,16:10,89.41,89.48,89.16,89.2,510.0
2022-2-18,16:5,89.32,89.39,89.22,89.35,392.0
2022-2-18,16:0,89.16,89.35,89.16,89.34,574.0
2022-2-18,15:55,89.09,89.23,89.07,89.16,238.0
2022-2-18,15:50,88.94,89.1,88.9,89.09,106.0
2022-2-18,15:45,89.22,89.22,88.9,88.96,648.0
2022-2-18,15:40,89.35,89.4,89.17,89.21,389.0
2022-2-18,15:35,89.43,89.45,89.32,89.35,463.0
2022-2-18,15:30,89.35,89.55,89.34,89.44,334.0
2022-2-18,15:25,89.25,89.38,89.25,89.33,169.0
2022-2-18,15:20,89.19,89.26,89.14,89.25,80.0
2022-2-18,15:15,89.11,89.24,89.08,89.22,183.0
2022-2-18,15:10,89.15,89.19,89.09,89.16,708.0
2022-2-18,15:5,89.15,89.22,89.15,89.15,186.0
2022-2-18,15:0,89.38,89.39,89.12,89.14,574.0
2022-2-18,14:55,89.26,89.42,89.22,89.4,1205.0
2022-2-18,14:50,89.16,89.29,89.14,89.28,267.0
2022-2-18,14:45,89.2,89.2,89.1,89.16,584.0
2022-2-18,14:40,89.18,89.3,89.1,89.16,755.0
2022-2-18,14:35,89.07,89.21,89.05,89.19,437.0
2022-2-18,14:30,88.91,89.07,88.87,89.07,465.0
2022-2-18,14:25,88.84,88.94,88.73,88.93,380.0
2022-2-18,14:20,88.86,88.92,88.81,88.81,114.0
2022-2-18,14:15,88.8,88.94,88.79,88.91,333.0
2022-2-18,14:10,88.79,88.85,88.7,88.8,551.0
2022-2-18,14:5,88.84,88.84,88.54,88.8,696.0
2022-2-18,13:55,88.94,89.01,88.8,88.85,436.0
2022-2-18,13:50,88.9,88.98,88.8,88.96,546.0
2022-2-18,13:45,88.83,88.97,88.83,88.92,859.0
2022-2-18,13:40,88.7,88.9,88.67,88.85,545.0
2022-2-18,13:35,88.65,88.91,88.64,88.74,1580.0
2022-2-18,13:30,88.63,88.75,88.45,88.66,2307.0
2022-2-18,13:25,88.89,88.94,88.61,88.63,1469.0
2022-2-18,13:20,88.98,88.98,88.73,88.89,2084.0
2022-2-18,13:15,88.95,89.11,88.95,88.95,792.0
2022-2-18,13:10,89.18,89.18,88.87,88.97,2339.0
2022-2-18,13:5,89.42,89.43,89.13,89.2,337.0
2022-2-18,13:0,89.2,89.45,89.2,89.44,359.0
2022-2-18,12:55,89.29,89.37,89.13,89.25,923.0
2022-2-18,12:50,89.24,89.29,89.16,89.29,109.0
2022-2-18,12:45,89.38,89.38,89.14,89.25,1100.0
2022-2-18,12:40,89.4,89.45,89.34,89.35,306.0
2022-2-18,12:35,89.48,89.49,89.34,89.37,353.0
2022-2-18,12:30,89.59,89.67,89.45,89.52,921.0
2022-2-18,12:25,89.59,89.73,89.55,89.6,603.0
2022-2-18,12:20,89.68,89.7,89.56,89.61,178.0
2022-2-18,12:15,89.67,89.73,89.6,89.66,444.0
2022-2-18,12:10,89.53,89.67,89.49,89.66,490.0
2022-2-18,12:5,89.74,89.84,89.53,89.53,735.0
2022-2-18,12:0,89.99,89.99,89.58,89.74,1109.0
2022-2-18,11:55,90.18,90.18,89.94,89.99,231.0
2022-2-18,11:50,90.27,90.27,90.11,90.21,529.0
2022-2-18,11:45,90.26,90.5,90.23,90.28,1285.0
2022-2-18,11:40,90.16,90.3,90.12,90.25,782.0
2022-2-18,11:35,90.04,90.17,89.94,90.16,416.0
2022-2-18,11:30,90.13,90.18,89.93,89.98,768.0
2022-2-18,11:25,89.78,90.2,89.76,90.17,1003.0
2022-2-18,11:20,90.15,90.15,89.73,89.76,1351.0
2022-2-18,11:15,90.12,90.15,90.04,90.14,143.0
2022-2-18,11:10,90.1,90.12,90.03,90.12,67.0
2022-2-18,11:5,90.08,90.2,90.08,90.12,565.0
2022-2-18,11:0,90.13,90.2,90.01,90.06,562.0
2022-2-18,10:55,90.25,90.25,90.13,90.16,293.0
2022-2-18,10:50,90.18,90.34,90.18,90.28,840.0
2022-2-18,10:45,90.15,90.21,90.12,90.18,95.0
2022-2-18,10:40,90.09,90.13,89.96,90.08,521.0
2022-2-18,10:35,90.12,90.14,90.05,90.1,217.0
2022-2-18,10:30,90.04,90.17,90.03,90.1,104.0
2022-2-18,10:25,90.17,90.19,90.03,90.03,425.0
2022-2-18,10:20,90.28,90.3,90.17,90.17,692.0
2022-2-18,10:15,90.37,90.4,90.25,90.28,219.0
2022-2-18,10:10,90.41,90.47,90.3,90.35,239.0
2022-2-18,10:5,90.45,90.53,90.37,90.38,106.0
2022-2-18,10:0,90.38,90.58,90.37,90.55,81.0
2022-2-18,9:55,90.37,90.4,90.36,90.38,37.0
2022-2-18,9:50,90.5,90.5,90.39,90.41,116.0
2022-2-18,9:45,90.46,90.54,90.46,90.53,15.0
2022-2-18,9:40,90.48,90.52,90.45,90.48,24.0
2022-2-18,9:35,90.5,90.52,90.45,90.51,603.0
2022-2-18,9:30,90.55,90.69,90.5,90.51,1253.0
2022-2-18,9:25,90.56,90.57,90.56,90.56,28.0
2022-2-18,9:20,90.57,90.63,90.54,90.63,16.0
2022-2-18,9:15,90.53,90.58,90.52,90.56,84.0
2022-2-18,9:10,90.55,90.57,90.55,90.57,17.0
2022-2-18,9:5,90.54,90.61,90.53,90.56,72.0
2022-2-18,9:0,90.51,90.53,90.47,90.51,337.0
2022-2-18,8:55,90.5,90.5,90.48,90.48,52.0
2022-2-18,8:50,90.45,90.46,90.39,90.43,30.0
2022-2-18,8:45,90.48,90.51,90.45,90.46,30.0
2022-2-18,8:40,90.46,90.47,90.42,90.44,702.0
2022-2-18,8:35,90.35,90.51,90.35,90.47,86.0
2022-2-18,8:30,90.27,90.39,90.27,90.35,601.0
2022-2-18,8:25,90.24,90.28,90.24,90.25,77.0
2022-2-18,8:20,90.29,90.29,90.23,90.24,18.0
2022-2-18,8:15,90.28,90.32,90.28,90.28,8.0
2022-2-18,8:10,90.24,90.27,90.24,90.27,15.0
2022-2-18,8:5,90.25,90.27,90.25,90.27,3.0
2022-2-18,8:0,90.23,90.29,90.23,90.29,14.0
2022-2-18,7:55,90.26,90.26,90.26,90.26,4.0
2022-2-18,7:50,90.25,90.28,90.25,90.28,18.0
2022-2-18,7:45,90.25,90.26,90.23,90.23,20.0
2022-2-18,7:40,90.28,90.28,90.25,90.27,94.0
2022-2-18,7:35,90.28,90.29,90.28,90.29,20.0
2022-2-18,7:30,90.32,90.32,90.25,90.25,9.0
2022-2-18,7:25,90.35,90.35,90.32,90.32,10.0
2022-2-18,7:20,90.28,90.29,90.23,90.29,73.0
2022-2-18,7:15,90.3,90.32,90.28,90.32,17.0
2022-2-18,7:10,90.31,90.33,90.27,90.3,23.0
2022-2-18,7:5,90.33,90.33,90.3,90.33,212.0
2022-2-18,7:0,90.61,90.61,90.22,90.32,545.0
2022-2-17,23:45,90.98,90.98,90.92,90.92,146.0
2022-2-17,23:40,90.97,90.98,90.93,90.97,199.0
2022-2-17,23:35,90.97,90.98,90.94,90.96,11.0
2022-2-17,23:30,91.0,91.0,90.92,90.96,42.0
2022-2-17,23:25,90.9,91.02,90.9,90.97,668.0
2022-2-17,23:20,90.8,90.92,90.8,90.87,74.0
2022-2-17,23:15,90.8,90.8,90.71,90.71,22.0
2022-2-17,23:10,90.75,90.84,90.75,90.84,20.0
2022-2-17,23:5,90.67,90.82,90.67,90.82,78.0
2022-2-17,23:0,90.6,90.67,90.56,90.6,14.0
2022-2-17,22:55,90.62,90.62,90.62,90.62,2.0
2022-2-17,22:50,90.69,90.72,90.69,90.71,38.0
2022-2-17,22:45,90.82,90.85,90.76,90.85,49.0
2022-2-17,22:40,90.74,90.86,90.74,90.86,10.0
2022-2-17,22:35,90.91,90.92,90.7,90.72,125.0
2022-2-17,22:30,90.91,91.02,90.84,90.88,2859.0
2022-2-17,22:25,90.51,91.03,90.51,90.94,2660.0
2022-2-17,22:20,90.45,90.51,90.35,90.51,217.0
2022-2-17,22:15,90.25,90.55,90.25,90.45,394.0
2022-2-17,22:10,90.43,90.44,90.22,90.27,621.0
2022-2-17,22:5,90.49,90.51,90.47,90.48,50.0
2022-2-17,22:0,90.42,90.45,90.4,90.45,9.0
2022-2-17,21:55,90.51,90.59,90.43,90.44,72.0
2022-2-17,21:50,90.6,90.63,90.5,90.5,64.0
2022-2-17,21:45,90.55,90.72,90.49,90.72,297.0
2022-2-17,21:40,90.7,90.72,90.51,90.51,919.0
2022-2-17,21:35,90.88,90.88,90.68,90.68,189.0
2022-2-17,21:30,90.6,90.86,90.6,90.83,199.0
2022-2-17,21:25,90.5,90.61,90.5,90.54,206.0
2022-2-17,21:20,90.54,90.54,90.45,90.5,42.0
2022-2-17,21:15,90.4,90.55,90.39,90.54,290.0
2022-2-17,21:10,90.19,90.42,90.1,90.42,814.0
2022-2-17,21:5,90.38,90.39,90.17,90.21,837.0
2022-2-17,21:0,90.43,90.43,90.3,90.36,160.0
2022-2-17,20:55,90.4,90.42,90.3,90.38,378.0
2022-2-17,20:50,90.48,90.53,90.42,90.42,86.0
2022-2-17,20:45,90.76,90.77,90.37,90.42,354.0
2022-2-17,20:40,90.91,90.96,90.73,90.74,242.0
2022-2-17,20:35,90.81,90.96,90.77,90.93,240.0
2022-2-17,20:30,90.96,90.96,90.7,90.81,265.0
2022-2-17,20:25,91.07,91.09,90.97,90.97,50.0
2022-2-17,20:20,91.0,91.07,90.88,91.07,64.0
2022-2-17,20:15,90.94,91.11,90.91,91.03,140.0
2022-2-17,20:10,91.05,91.07,90.93,90.96,210.0
2022-2-17,20:5,90.8,91.04,90.8,91.03,138.0
2022-2-17,20:0,90.71,90.8,90.58,90.77,40.0
2022-2-17,19:55,90.73,90.86,90.7,90.71,48.0
2022-2-17,19:50,90.8,90.8,90.69,90.69,162.0
2022-2-17,19:45,90.99,91.02,90.83,90.86,178.0
2022-2-17,19:40,90.94,90.95,90.73,90.94,83.0
2022-2-17,19:35,90.87,90.99,90.86,90.95,103.0
2022-2-17,19:30,90.7,91.07,90.5,91.02,1374.0
2022-2-17,19:25,90.76,90.85,90.63,90.7,1988.0
2022-2-17,19:20,90.65,90.87,90.63,90.72,211.0
2022-2-17,19:15,90.58,90.75,90.56,90.65,271.0
2022-2-17,19:10,90.44,90.68,90.3,90.63,201.0
2022-2-17,19:5,90.19,90.52,90.03,90.36,569.0
2022-2-17,18:40,90.28,90.37,90.14,90.37,264.0
2022-2-17,18:35,90.3,90.4,90.24,90.34,233.0
2022-2-17,18:30,90.5,90.5,90.3,90.37,148.0
2022-2-17,18:25,90.59,90.6,90.37,90.58,588.0
2022-2-17,18:20,90.74,90.74,90.52,90.59,135.0
2022-2-17,18:15,90.63,90.81,90.54,90.81,401.0
2022-2-17,18:10,90.52,90.64,90.46,90.64,275.0
2022-2-17,18:5,90.7,90.86,90.35,90.5,4532.0
2022-2-17,18:0,90.78,90.9,90.59,90.7,154.0
2022-2-17,17:55,90.86,91.01,90.69,90.77,1325.0
2022-2-17,17:50,90.75,90.93,90.47,90.86,1224.0
2022-2-17,17:45,91.33,91.39,90.68,90.72,711.0
2022-2-17,17:40,90.83,91.31,90.83,91.3,1135.0
2022-2-17,17:35,90.78,90.82,90.57,90.82,684.0
2022-2-17,17:30,90.2,90.82,90.15,90.74,786.0
2022-2-17,17:25,90.29,90.3,90.05,90.12,452.0
